INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('18231', '14084', '3491'),
('18232', '2995', '3644'),
('18233', '11120', '132'),
('18234', '9088', '5495'),
('18235', '10329', '3247'),
('18236', '12911', '5891'),
('18237', '4525', '4650'),
('18238', '4793', '6528'),
('18239', '12621', '2917'),
('18240', '5461', '7018'),
('18241', '5203', '592'),
('18242', '15164', '8379'),
('18243', '4967', '402'),
('18244', '5900', '1792'),
('18245', '13098', '5872'),
('18246', '11252', '1368'),
('18247', '11747', '6327'),
('18248', '11151', '10681'),
('18249', '8499', '6690'),
('18250', '13406', '10959'),
('18251', '7446', '10250'),
('18252', '2672', '7141'),
('18253', '4927', '8604'),
('18254', '14412', '3144'),
('18255', '2185', '6305'),
('18256', '13968', '7156'),
('18257', '14290', '5250'),
('18258', '15106', '7497'),
('18259', '8750', '1600'),
('18260', '13455', '6962'),
('18261', '2867', '8977'),
('18262', '10070', '6570'),
('18263', '9427', '9269'),
('18264', '1323', '7943'),
('18265', '8594', '447'),
('18266', '7112', '6596'),
('18267', '6659', '7670'),
('18268', '12959', '2578'),
('18269', '1387', '4125'),
('18270', '12065', '8319'),
('18271', '3712', '4785'),
('18272', '15305', '4940'),
('18273', '3542', '10520'),
('18274', '6492', '10956'),
('18275', '13703', '4115'),
('18276', '5377', '6819'),
('18277', '8182', '4471'),
('18278', '3316', '9423'),
('18279', '10578', '2331'),
('18280', '4644', '6150'),
('18281', '1233', '4535'),
('18282', '4394', '10499'),
('18283', '1069', '4335'),
('18284', '13465', '7532'),
('18285', '13469', '9323'),
('18286', '10433', '9830'),
('18287', '14354', '2987'),
('18288', '10285', '2726'),
('18289', '7470', '7027'),
('18290', '358', '7058'),
('18291', '1599', '411'),
('18292', '7408', '10370'),
('18293', '7794', '2300'),
('18294', '7817', '10102'),
('18295', '10244', '1567'),
('18296', '8483', '8428'),
('18297', '6547', '5796'),
('18298', '8688', '7021'),
('18299', '10207', '465'),
('18300', '12265', '458'),
('18301', '11390', '2652'),
('18302', '725', '1539'),
('18303', '4422', '7918'),
('18304', '10210', '3369'),
('18305', '495', '9827'),
('18306', '4594', '10021'),
('18307', '8720', '5054'),
('18308', '381', '5029'),
('18309', '10439', '9870'),
('18310', '2992', '4027'),
('18311', '6341', '10013'),
('18312', '11520', '554'),
('18313', '6181', '7131'),
('18314', '7341', '6869'),
('18315', '7360', '8009'),
('18316', '4348', '5564'),
('18317', '13534', '7814'),
('18318', '6702', '7837'),
('18319', '8733', '7010'),
('18320', '14653', '9473'),
('18321', '12753', '1675'),
('18322', '14908', '4963'),
('18323', '8095', '2459'),
('18324', '9251', '5064'),
('18325', '5098', '4271'),
('18326', '13114', '9439'),
('18327', '11040', '6437'),
('18328', '12877', '5962'),
('18329', '3669', '10655'),
('18330', '11008', '6638'),
('18331', '5605', '2222'),
('18332', '4415', '3307'),
('18333', '7875', '4818'),
('18334', '3776', '9460'),
('18335', '14813', '10505'),
('18336', '529', '5701'),
('18337', '7125', '9948'),
('18338', '13758', '5336'),
('18339', '15253', '2528'),
('18340', '9535', '1035'),
('18341', '8553', '3594'),
('18342', '3474', '7665'),
('18343', '8229', '9946'),
('18344', '6665', '8352'),
('18345', '11347', '103'),
('18346', '8529', '7502'),
('18347', '4757', '1882'),
('18348', '15283', '7362'),
('18349', '5388', '1746'),
('18350', '3855', '10096'),
('18351', '15119', '8077'),
('18352', '8363', '3558'),
('18353', '14397', '6624'),
('18354', '15151', '1053'),
('18355', '13838', '821'),
('18356', '8030', '8136'),
('18357', '2077', '3221'),
('18358', '2496', '4931'),
('18359', '6513', '8532'),
('18360', '14757', '6304'),
('18361', '210', '745'),
('18362', '6010', '8558'),
('18363', '13630', '9763'),
('18364', '8423', '10175'),
('18365', '9100', '8167'),
('18366', '3777', '6439'),
('18367', '10289', '4208'),
('18368', '11976', '1334'),
('18369', '13330', '2410'),
('18370', '506', '6234'),
('18371', '6938', '367'),
('18372', '7876', '8435'),
('18373', '4998', '9766'),
('18374', '7746', '7284'),
('18375', '12849', '9980'),
('18376', '4033', '8541'),
('18377', '15301', '2791'),
('18378', '2037', '798'),
('18379', '11722', '7923'),
('18380', '5174', '4736'),
('18381', '3114', '2132'),
('18382', '10580', '3873'),
('18383', '10181', '10002'),
('18384', '5484', '1572'),
('18385', '3870', '7375'),
('18386', '7559', '5947'),
('18387', '6824', '4015'),
('18388', '12373', '9642'),
('18389', '7134', '6266'),
('18390', '11720', '8705'),
('18391', '4446', '4031'),
('18392', '11429', '5862'),
('18393', '15278', '3662'),
('18394', '11524', '4610'),
('18395', '9518', '3368'),
('18396', '10600', '378'),
('18397', '13491', '60'),
('18398', '10126', '254'),
('18399', '10107', '1954'),
('18400', '13838', '10336'),
('18401', '14530', '5128'),
('18402', '224', '6687'),
('18403', '12069', '6338'),
('18404', '8478', '4270'),
('18405', '14128', '8279'),
('18406', '12909', '2993'),
('18407', '7933', '10599'),
('18408', '13765', '10452'),
('18409', '15359', '2357'),
('18410', '3097', '31'),
('18411', '12639', '781'),
('18412', '8487', '664'),
('18413', '11051', '5096'),
('18414', '7862', '3398'),
('18415', '771', '3976'),
('18416', '2633', '5985'),
('18417', '14589', '1922'),
('18418', '2588', '8683'),
('18419', '13899', '2489'),
('18420', '6004', '775'),
('18421', '4812', '6547'),
('18422', '14597', '5266'),
('18423', '12304', '10876'),
('18424', '1355', '5971'),
('18425', '14327', '40'),
('18426', '5265', '6175'),
('18427', '10617', '5966'),
('18428', '11677', '10408'),
('18429', '9849', '11037'),
('18430', '7698', '10287'),
('18431', '13056', '6678'),
('18432', '10255', '6389'),
('18433', '5008', '1639'),
('18434', '14055', '8109'),
('18435', '3972', '8755'),
('18436', '10680', '4706'),
('18437', '13769', '8655'),
('18438', '9992', '9851'),
('18439', '8868', '8101'),
('18440', '15481', '6576'),
('18441', '2891', '1660'),
('18442', '8480', '7637'),
('18443', '9195', '8326'),
('18444', '9476', '11009'),
('18445', '15099', '1631'),
('18446', '6587', '5765'),
('18447', '9945', '5751'),
('18448', '2073', '3217'),
('18449', '12593', '6018'),
('18450', '11413', '11065'),
('18451', '9668', '126'),
('18452', '4253', '4893'),
('18453', '13971', '9494'),
('18454', '7781', '10103'),
('18455', '6724', '7575'),
('18456', '7112', '3770'),
('18457', '11772', '1745'),
('18458', '13402', '10749'),
('18459', '4018', '3408'),
('18460', '9541', '10551'),
('18461', '13474', '3260'),
('18462', '971', '6845'),
('18463', '9361', '3520'),
('18464', '3340', '1596'),
('18465', '8530', '5464'),
('18466', '14358', '6305'),
('18467', '1874', '10493'),
('18468', '11635', '10709'),
('18469', '850', '3146'),
('18470', '14182', '4137'),
('18471', '9822', '6951'),
('18472', '370', '482'),
('18473', '8657', '6230'),
('18474', '801', '8931'),
('18475', '13153', '8637'),
('18476', '15349', '753'),
('18477', '928', '135'),
('18478', '6318', '8786'),
('18479', '3302', '6323'),
('18480', '1137', '1576'),
('18481', '8036', '4283'),
('18482', '102', '3651'),
('18483', '6687', '10409'),
('18484', '3358', '6765'),
('18485', '9503', '10770'),
('18486', '14939', '1510'),
('18487', '9066', '8079'),
('18488', '3069', '5221'),
('18489', '13409', '4723'),
('18490', '2096', '3164'),
('18491', '4386', '8868'),
('18492', '9176', '314'),
('18493', '12972', '9797'),
('18494', '12605', '2719'),
('18495', '8013', '952'),
('18496', '2281', '923'),
('18497', '15033', '2502'),
('18498', '11489', '3902'),
('18499', '121', '1049'),
('18500', '3833', '8021'),
('18501', '10024', '6802'),
('18502', '712', '9654'),
('18503', '6559', '2207'),
('18504', '5825', '1998'),
('18505', '13826', '6639'),
('18506', '11348', '8538'),
('18507', '6280', '2325'),
('18508', '3030', '3184'),
('18509', '9385', '6462'),
('18510', '15137', '1062'),
('18511', '9193', '6143'),
('18512', '12291', '10607'),
('18513', '11353', '3957'),
('18514', '14395', '8175'),
('18515', '7055', '6330'),
('18516', '4762', '1398'),
('18517', '13310', '4238'),
('18518', '10081', '25'),
('18519', '5209', '1372'),
('18520', '7959', '4416'),
('18521', '6690', '2822'),
('18522', '3956', '2076'),
('18523', '14176', '8113'),
('18524', '931', '10810'),
('18525', '7569', '8738'),
('18526', '785', '2927'),
('18527', '8394', '6091'),
('18528', '7362', '4920'),
('18529', '11426', '5058'),
('18530', '6930', '10040'),
('18531', '4412', '10483'),
('18532', '7309', '701'),
('18533', '7971', '1886'),
('18534', '5431', '5485'),
('18535', '2785', '689'),
('18536', '7863', '154'),
('18537', '5208', '7500'),
('18538', '5534', '8575'),
('18539', '8217', '4447'),
('18540', '3407', '6801'),
('18541', '13194', '2455'),
('18542', '4013', '8982'),
('18543', '7393', '3351'),
('18544', '2004', '2825'),
('18545', '1214', '3730'),
('18546', '6612', '3114'),
('18547', '1085', '7417'),
('18548', '10090', '3732'),
('18549', '3304', '8754'),
('18550', '12850', '4769'),
('18551', '5804', '6310'),
('18552', '10497', '6021'),
('18553', '15110', '2475'),
('18554', '4292', '4486'),
('18555', '376', '5206'),
('18556', '5504', '10438'),
('18557', '6363', '2489'),
('18558', '6038', '2542'),
('18559', '221', '7822'),
('18560', '5982', '6563'),
('18561', '9337', '9705'),
('18562', '15216', '10223'),
('18563', '13885', '6051'),
('18564', '1045', '7702'),
('18565', '4194', '9582'),
('18566', '14124', '2740'),
('18567', '468', '2782'),
('18568', '11150', '5598'),
('18569', '6005', '1643'),
('18570', '1853', '3192'),
('18571', '344', '2762'),
('18572', '5674', '1198'),
('18573', '6946', '9853'),
('18574', '9023', '8121'),
('18575', '11543', '10132'),
('18576', '2858', '2509'),
('18577', '4427', '4998'),
('18578', '1338', '6646'),
('18579', '12340', '7309'),
('18580', '11602', '7889'),
('18581', '2222', '4332'),
('18582', '1872', '1650'),
('18583', '7090', '2278'),
('18584', '13039', '6617'),
('18585', '1468', '1367'),
('18586', '13315', '6267'),
('18587', '12213', '2588'),
('18588', '495', '6753'),
('18589', '7359', '2121'),
('18590', '2232', '8363'),
('18591', '10389', '7740'),
('18592', '8091', '5663'),
('18593', '2380', '5495'),
('18594', '7698', '7700'),
('18595', '10652', '600'),
('18596', '6150', '994'),
('18597', '13392', '6103'),
('18598', '10805', '2539'),
('18599', '8008', '10862'),
('18600', '14296', '2731'),
('18601', '4927', '833'),
('18602', '12181', '5130'),
('18603', '13270', '9719'),
('18604', '5645', '4683'),
('18605', '13072', '4212'),
('18606', '13454', '8759'),
('18607', '7936', '2307'),
('18608', '9228', '6512'),
('18609', '13601', '4627'),
('18610', '5488', '10607'),
('18611', '14963', '2919'),
('18612', '4560', '933'),
('18613', '654', '9729'),
('18614', '9982', '9540'),
('18615', '11125', '7840'),
('18616', '4331', '11073'),
('18617', '10813', '10489'),
('18618', '1512', '4340'),
('18619', '14939', '7808'),
('18620', '7360', '4710'),
('18621', '12626', '9185'),
('18622', '4810', '2747'),
('18623', '10032', '6950'),
('18624', '7039', '3871'),
('18625', '14501', '7075'),
('18626', '3539', '3248'),
('18627', '296', '2149'),
('18628', '7724', '9022'),
('18629', '7307', '10620'),
('18630', '2750', '1368'),
('18631', '14199', '7519'),
('18632', '11217', '6310'),
('18633', '2129', '2573'),
('18634', '5421', '10112'),
('18635', '7833', '1319'),
('18636', '394', '844'),
('18637', '14944', '10973'),
('18638', '15171', '5241'),
('18639', '11290', '6722'),
('18640', '13491', '831'),
('18641', '1799', '9058'),
('18642', '10485', '3453'),
('18643', '14540', '6122'),
('18644', '10202', '4448'),
('18645', '4872', '6437'),
('18646', '14058', '11016'),
('18647', '14860', '3079'),
('18648', '896', '9783'),
('18649', '14273', '2697'),
('18650', '13580', '2924'),
('18651', '2025', '685'),
('18652', '13167', '7555'),
('18653', '2528', '3893'),
('18654', '9961', '10094'),
('18655', '4285', '3117'),
('18656', '14201', '3844'),
('18657', '4698', '5225'),
('18658', '8966', '3012'),
('18659', '2952', '8605'),
('18660', '9680', '9516'),
('18661', '5310', '337'),
('18662', '9913', '490'),
('18663', '10432', '2115'),
('18664', '10734', '4803'),
('18665', '8408', '1476'),
('18666', '8029', '5451'),
('18667', '6917', '2150'),
('18668', '9751', '9726'),
('18669', '9199', '10983'),
('18670', '14095', '8392'),
('18671', '13788', '1375'),
('18672', '5570', '3896'),
('18673', '5320', '7782'),
('18674', '4854', '3724'),
('18675', '9986', '1094'),
('18676', '7106', '7252'),
('18677', '8335', '5165'),
('18678', '13073', '754'),
('18679', '9618', '7328'),
('18680', '2283', '10614'),
('18681', '14422', '5479'),
('18682', '3234', '466'),
('18683', '3784', '4344'),
('18684', '7603', '8054'),
('18685', '7853', '3593'),
('18686', '6939', '10838'),
('18687', '6265', '1097'),
('18688', '13850', '5227'),
('18689', '7427', '6208'),
('18690', '8600', '3183'),
('18691', '4046', '4894'),
('18692', '8098', '8920'),
('18693', '13545', '9747'),
('18694', '1420', '8004'),
('18695', '3760', '7318'),
('18696', '2918', '7322'),
('18697', '3077', '1215'),
('18698', '12486', '4115'),
('18699', '1132', '66'),
('18700', '2324', '5894'),
('18701', '2428', '9598'),
('18702', '11639', '9969'),
('18703', '788', '11048'),
('18704', '10633', '7635'),
('18705', '11531', '3498'),
('18706', '5687', '1747'),
('18707', '5041', '9181'),
('18708', '12295', '1486'),
('18709', '3457', '5554'),
('18710', '10871', '8403'),
('18711', '8532', '9733'),
('18712', '3843', '8016'),
('18713', '6468', '2608'),
('18714', '868', '2470'),
('18715', '9923', '6697'),
('18716', '2203', '3717'),
('18717', '8221', '9763'),
('18718', '8515', '10294'),
('18719', '6217', '3312'),
('18720', '13319', '5608'),
('18721', '1291', '4480'),
('18722', '11209', '2673'),
('18723', '178', '380'),
('18724', '11783', '1337'),
('18725', '6450', '2047'),
('18726', '14519', '507'),
('18727', '4202', '8108'),
('18728', '12080', '2272'),
('18729', '5074', '10513'),
('18730', '11546', '2074'),
('18731', '3009', '7184'),
('18732', '5444', '2762'),
('18733', '192', '244'),
('18734', '2246', '7015'),
('18735', '165', '7049'),
('18736', '10040', '9095'),
('18737', '15306', '6114'),
('18738', '6796', '4137'),
('18739', '9357', '892'),
('18740', '554', '3125'),
('18741', '7534', '3658'),
('18742', '1454', '3653'),
('18743', '1881', '8895'),
('18744', '8667', '1172'),
('18745', '11394', '4193'),
('18746', '12570', '10480'),
('18747', '12641', '1577'),
('18748', '1750', '5898'),
('18749', '7591', '6651'),
('18750', '7891', '4695'),
('18751', '10855', '10484'),
('18752', '6013', '1137'),
('18753', '9822', '10324'),
('18754', '6723', '3811'),
('18755', '11761', '130'),
('18756', '7336', '10563'),
('18757', '6824', '8916'),
('18758', '14387', '10272'),
('18759', '1844', '9505'),
('18760', '2703', '169'),
('18761', '533', '2806'),
('18762', '1573', '6959'),
('18763', '1953', '634'),
('18764', '6488', '8812'),
('18765', '10300', '7040'),
('18766', '3245', '9863'),
('18767', '10102', '9027'),
('18768', '8601', '2805'),
('18769', '13365', '8466'),
('18770', '3487', '8890'),
('18771', '6222', '2416'),
('18772', '14062', '9914'),
('18773', '3935', '3431'),
('18774', '8415', '6030'),
('18775', '3979', '6677'),
('18776', '4801', '9627'),
('18777', '14350', '1595'),
('18778', '2036', '7990'),
('18779', '8727', '2080'),
('18780', '12176', '2488'),
('18781', '15087', '3629'),
('18782', '12134', '5243'),
('18783', '6335', '2307'),
('18784', '816', '7962'),
('18785', '13883', '4038'),
('18786', '14035', '8231'),
('18787', '14575', '10628'),
('18788', '1366', '2836'),
('18789', '95', '7987'),
('18790', '10180', '9950'),
('18791', '11110', '9721'),
('18792', '547', '2593'),
('18793', '5129', '8597'),
('18794', '12463', '9179'),
('18795', '5667', '9607'),
('18796', '5797', '6416'),
('18797', '5886', '9771'),
('18798', '13505', '11081'),
('18799', '1951', '3658'),
('18800', '8548', '915'),
('18801', '7485', '3000'),
('18802', '764', '4678'),
('18803', '6942', '7359'),
('18804', '13973', '4789'),
('18805', '7381', '7301'),
('18806', '6907', '4620'),
('18807', '9781', '6760'),
('18808', '8725', '5151'),
('18809', '7941', '1340'),
('18810', '2788', '4150'),
('18811', '6702', '5503'),
('18812', '10384', '3467'),
('18813', '3062', '6099'),
('18814', '6943', '1782'),
('18815', '4157', '6282'),
